"id","name","ticker","weight"
354,"New World Development Co. Ltd.",NULL,0.00017401585967390337
21936,"Kimbell Royalty Partners LP",NULL,0.00017399335665664007
22971,"AAR CORP.","AIR",0.0001738573200719163
22959,"EVERTEC, Inc.","EVTC",0.0001728804193555848
2145,"Toro Company","TTC",0.00017252126583616422
21917,"Comstock Resources, Inc.","CRK",0.00017249805581436587
3505,"Watsco, Inc.","WSO",0.00017241431572189125
3402,"Jones Lang LaSalle Incorporated","JLL",0.0001720007884762648
15439,"Lakeland Financial Corporation","LKFN",0.00017192163969593818
3553,"Dorian LPG Ltd.","LPG",0.00017163983207463731
2442,"TAISEI CORP",NULL,0.00017118055341308098
265,"Oil & Natural Gas Corp. Ltd.",NULL,0.0001711254210910831
16508,"Aegon N.V. ADR","AEG",0.0001709671151898371
22985,"Granite Construction Incorporated","GVA",0.0001709339889260717
15423,"First Financial Bancorp.","FFBC",0.00017089159686188316
3508,"Commerce Bancshares, Inc.","CBSH",0.0001708343865732636
1228,"Innoviva, Inc.","INVA",0.0001700334287167998
1079,"Livent Corporation","LTHM",0.00016989920999730461
496,"Yuexiu Property Co., Ltd.",NULL,0.00016988262908296147
396,"Korean Air Lines Co., Ltd.",NULL,0.00016972477096241956
2802,"Dassault Aviation SA",NULL,0.0001697174772216879
22066,"Zillow Group, Inc. Class A","ZG",0.000169707370793117
161,"Malayan Banking Bhd.",NULL,0.0001696432939619045
550,"Micro-Star International Co., Ltd.",NULL,0.00016943659335687952
22965,"Helios Technologies, Inc.","HLIO",0.00016880249798061759
23066,"Sandy Spring Bancorp, Inc.","SASR",0.00016875284175132323
16479,"White Mountains Insurance Group Ltd","WTM",0.00016859976894099667
3767,"AbCellera Biologics, Inc.",NULL,0.000168599484713889
2290,"GPT Group",NULL,0.00016856485377134738
14868,"Minerals Technologies Inc.","MTX",0.00016843735366619975
2240,"A. O. Smith Corporation","AOS",0.00016826660475566588
19245,"Keymed Biosciences, Inc.",NULL,0.00016811320009796647
21909,"Dril-Quip, Inc.","DRQ",0.00016804201550166937
3608,"CSG Systems International, Inc.","CSGS",0.00016779259018888276
1089,"Green Plains Inc.","GPRE",0.00016778881885813344
22998,"First Hawaiian, Inc.","FHB",0.00016775861220176254
3566,"City Holding Company","CHCO",0.000167655214972438
1646,"Workday, Inc. Class A","WDAY",0.00016764828267944266
23026,"Atlantic Union Bankshares Corporation","AUB",0.00016754662862363006
32,"Trip.com Group Ltd. Sponsored ADR","TCOM",0.00016740975202664707
3579,"Cohu, Inc.","COHU",0.00016734791900393668
307,"Chow Tai Fook Jewellery Group Limited",NULL,0.00016731638523765708
22974,"ESCO Technologies Inc.","ESE",0.00016711086326705597
15438,"First Merchants Corporation","FRME",0.0001665933836386274
3718,"Houlihan Lokey, Inc. Class A","HLI",0.00016644126709869838
1672,"Marvell Technology, Inc.","MRVL",0.00016644076813810744
2100,"American Homes 4 Rent Class A","AMH",0.0001662819696129213
1685,"Seven & I Holdings Co., Ltd.",NULL,0.00016624267559904097
21919,"Horace Mann Educators Corporation","HMN",0.00016621972248610122
3467,"Lantheus Holdings Inc","LNTH",0.00016603951125694738
23083,"Eagle Bancorp, Inc.","EGBN",0.00016571925440453692
16653,"IHI Corporation",NULL,0.0001657154141036184
2308,"Umicore",NULL,0.00016514941656096304
574,"Kingboard Holdings Limited",NULL,0.00016514574037495105
16755,"Outokumpu Oyj",NULL,0.00016512915976113973
22739,"EastGroup Properties, Inc.","EGP",0.00016504298869436654
1860,"CNH Industrial NV",NULL,0.0001649658919943284
21878,"WD-40 Company","WDFC",0.00016492089380749686
3735,"Hibbett Inc","HIBB",0.0001648680679408911
16542,"K+S AG",NULL,0.0001648258950232404
1833,"Fairfax Financial Holdings Limited",NULL,0.0001646143822337281
1952,"Booz Allen Hamilton Holding Corporation Class A","BAH",0.00016435537978945296
22976,"Yelp Inc","YELP",0.0001642962844016085
3585,"Marcus & Millichap, Inc.","MMI",0.00016421079342354396
23070,"First Busey Corporation","BUSE",0.00016417036631331914
1713,"Seagen, Inc.","SGEN",0.0001638544243346488
21875,"Materion Corporation","MTRN",0.00016383548168880487
182,"CIMB Group Holdings Bhd",NULL,0.00016350140143194124
709,"Dongyue Group Limited",NULL,0.00016311539702183574
22983,"Spirit Airlines, Inc.","SAVE",0.00016311393988865833
15484,"Service Corporation International","SCI",0.00016289483181557463
1390,"Activision Blizzard, Inc.","ATVI",0.00016263575259461123
1500,"Franklin Resources, Inc.","BEN",0.0001623808525342041
1414,"FirstEnergy Corp.","FE",0.00016222899799420918
23204,"Arvinas, Inc.","ARVN",0.0001621015239996532
460,"Vanguard International Semiconductor Corp",NULL,0.0001620787640977625
332,"China Longyuan Power Group Corporation Ltd Class H",NULL,0.0001617867363034034
1784,"Standard Chartered PLC",NULL,0.00016176677844455684
3624,"O-I Glass Inc","OI",0.00016161148868529978
2507,"CCR S.A.",NULL,0.00016122825403260972
19244,"Jinxin Fertility Group Ltd.",NULL,0.00016118435610629883
16516,"NatWest Group Plc Sponsored ADR",NULL,0.0001610858862406192
24127,"AptarGroup, Inc.","ATR",0.00016070508470888991
1754,"Koninklijke DSM N.V.",NULL,0.00016038076368299098
183,"Geely Automobile Holdings Limited",NULL,0.00016004444295528408
16548,"Gaztransport & Technigaz SA",NULL,0.00015979049729163242
22984,"Chesapeake Utilities Corporation","CPK",0.00015975055279933122
342,"Samsung Engineering Co., Ltd.",NULL,0.00015939714522417422
2268,"Arrow Electronics, Inc.","ARW",0.00015910148322833208
432,"Jindal Steel & Power Ltd.",NULL,0.00015909429878688676
1215,"Invesco Ltd.","IVZ",0.00015902621257714362
3588,"Enova International Inc","ENVA",0.00015900925437500104
3573,"Wabash National Corporation","WNC",0.00015893778017730568
22973,"CSW Industrials, Inc.","CSWI",0.00015889530840793029
314,"Coal India Ltd.",NULL,0.0001588778404516316
312,"Anhui Conch Cement Company Limited Class H",NULL,0.0001586326628603084
2059,"Carlisle Companies Incorporated","CSL",0.00015855661732182104
3581,"Genco Shipping & Trading Ltd","GNK",0.000158162554606665
148,"Zijin Mining Group Co., Ltd. Class H",NULL,0.00015815506310169324
19241,"Federal Bank Ltd. (India)",NULL,0.00015804335528816907
2134,"Antofagasta plc",NULL,0.00015803572406588963
3640,"Schnitzer Steel Industries, Inc. Class A","SCHN",0.0001580156476587026
1822,"CMS Energy Corporation","CMS",0.00015798113829266087
3488,"Synaptics Incorporated","SYNA",0.00015794945350851286
2585,"Mitsui Chemicals, Inc.",NULL,0.0001579079405389462
3463,"Enovis Corporation","ENOV",0.00015771777520836997
14864,"Clean Harbors, Inc.","CLH",0.0001576823873764192
1177,"Chemed Corporation","CHE",0.00015765409317173415
2077,"NN Group N.V.",NULL,0.00015732620824658136
1989,"Smurfit Kappa Group Plc",NULL,0.00015722506530408385
2426,"Meiji Holdings Co., Ltd.",NULL,0.00015708230827681446
19230,"Dr. Reddy's Laboratories Ltd. Sponsored ADR","RDY",0.00015687111675703747
2179,"NRG Energy, Inc.","NRG",0.00015675895465299444
2384,"SBI Holdings, Inc.",NULL,0.00015643311834267917
15834,"Lakeland Bancorp, Inc.","LBAI",0.000156371735303513
3663,"TTM Technologies, Inc.","TTMI",0.00015624999019782588
23019,"PGT Innovations, Inc.","PGTI",0.00015619048751413725
2626,"OCI NV",NULL,0.00015613878317861872
16589,"Sandfire Resources Ltd",NULL,0.0001561183220692
3741,"Kontoor Brands, Inc.","KTB",0.00015602849728056179
3665,"WesBanco, Inc.","WSBC",0.0001558691518747351
15347,"Riot Platforms, Inc.","RIOT",0.0001554832850386551
1264,"Paramount Global Class B","PARA",0.00015527816962355212
15529,"Perficient, Inc.","PRFT",0.00015527740498203185
19247,"LG Display Co., Ltd Sponsored ADR",NULL,0.00015515504369633743
19234,"Grupo Aeroportuario del Centro Norte SAB de CV Sponsored ADR Class B",NULL,0.00015503902602072338
3586,"Berkshire Hills Bancorp, Inc.","BHLB",0.00015496563501607403
1876,"Liberty Media Corp. Series C Liberty Formula One","FWONK",0.00015458479718802703
1856,"Fortis Inc.",NULL,0.00015442968746804097
2349,"United Utilities Group PLC",NULL,0.000154240699655442
3391,"Omega Healthcare Investors, Inc.","OHI",0.00015413898036192414
2033,"Bio-Rad Laboratories, Inc. Class A","BIO",0.00015393358883230229
1307,"Roper Technologies, Inc.","ROP",0.00015385215958621632
2247,"Toray Industries, Inc.",NULL,0.00015381978371984583
1932,"Axon Enterprise Inc","AXON",0.0001537787864250387
3680,"Safety Insurance Group, Inc.","SAFT",0.0001533619590415667
2157,"Bank Hapoalim BM",NULL,0.0001533272837607371
3600,"BlueLinx Holdings Inc.","BXC",0.0001532199472041999
23068,"OceanFirst Financial Corp.","OCFC",0.000152825880853673
2357,"Isuzu Motors Limited",NULL,0.00015272760383980147
1644,"Wesfarmers Limited",NULL,0.0001525877931280302
24248,"Hyatt Hotels Corporation Class A","H",0.00015257017893797206
21944,"Stewart Information Services Corporation","STC",0.00015251137206194238
1656,"Industria de Diseno Textil, S.A.",NULL,0.00015244120332804566
194,"Yuanta Financial Holding Co. Ltd.",NULL,0.00015244055291779824
24149,"Gap, Inc.","GPS",0.00015225899519487077
3447,"CubeSmart","CUBE",0.00015225237253819148
1319,"L3Harris Technologies Inc","LHX",0.00015220972075260226
1677,"Murata Manufacturing Co., Ltd.",NULL,0.0001516683086957011
467,"China Merchants Port Holdings Co., Ltd.",NULL,0.00015154830736966346
3664,"Methode Electronics, Inc.","MEI",0.00015150307128840155
3584,"Ligand Pharmaceuticals Incorporated","LGND",0.00015147377273110605
21891,"Diamond Offshore Drilling Inc","DO",0.00015119739344741494
1593,"Pernod Ricard SA",NULL,0.00015117177603659425
15492,"Advanced Drainage Systems, Inc.","WMS",0.0001511589623303782
362,"Bharat Petroleum Corporation Limited",NULL,0.0001508980046919302
2154,"Sonic Healthcare Limited",NULL,0.00015081944004747492
2330,"Webster Financial Corporation","WBS",0.0001508017299530039
16654,"KBC Ancora SCA",NULL,0.00015045703097640894
14867,"Sociedad Quimica y Minera de Chile S.A. Sponsored ADR Pfd Series B","SQM",0.00015037002803357084
2510,"Great-West Lifeco Inc.",NULL,0.0001503059846450339
16535,"BE Semiconductor Industries N.V.",NULL,0.00015018824482976838
2001,"Swatch Group Ltd. Bearer",NULL,0.0001501874122714593
3478,"Visteon Corporation","VC",0.00014995313479866358
1620,"Constellation Software Inc.",NULL,0.00014978299929766016
22992,"Myriad Genetics, Inc.","MYGN",0.00014973582103607126
1846,"ASM International N.V.",NULL,0.00014966676345926278
2410,"Sekisui Chemical Co., Ltd.",NULL,0.00014936633745910716
1842,"STERIS Plc","STE",0.00014936475214670131
3660,"Laureate Education, Inc.","LAUR",0.00014925802788774906
3609,"Xencor, Inc.","XNCR",0.00014924082036448896
21889,"Expro Group Holdings N.V.","XPRO",0.00014919480257995614
23008,"Andersons, Inc.","ANDE",0.0001491889872024065
19248,"Hanwha Aerospace Co., Ltd.",NULL,0.00014916818150520315
325,"Wiwynn Corp.",NULL,0.00014879760465777257
2062,"ENEOS Holdings, Inc.",NULL,0.0001487950535209014
1302,"Johnson Controls International plc","JCI",0.00014879392265980894
2513,"Keyera Corp.",NULL,0.0001486878049460395
275,"WH Group Ltd. (HK)",NULL,0.00014857946650320908
1570,"Prosus N.V. Class N",NULL,0.00014838825949446886
1304,"HP Inc.","HPQ",0.00014838238549063788
1714,"Swiss Re AG",NULL,0.00014832452355359842
21920,"ProPetro Holding Corp.","PUMP",0.00014775776071533625
3580,"Ethan Allen Interiors Inc.","ETD",0.00014774356412798438
2501,"IBIDEN CO., LTD.",NULL,0.0001475648084924576
3458,"Kinsale Capital Group, Inc.","KNSL",0.00014747260022201212
1918,"Zoom Video Communications, Inc. Class A","ZM",0.00014746456329291945
22988,"Shake Shack, Inc. Class A","SHAK",0.00014714343024418514
236,"Singapore Airlines Ltd.",NULL,0.00014681529927520684
1430,"Cardinal Health, Inc.","CAH",0.00014673284091343993
3352,"Zions Bancorporation, N.A.","ZION",0.0001464857453389455
1726,"Alnylam Pharmaceuticals, Inc","ALNY",0.00014646775847252974
23040,"Installed Building Products, Inc.","IBP",0.0001464608460331034
24139,"Moelis & Co. Class A","MC",0.0001464522439092485
21900,"Fresh Del Monte Produce Inc.","FDP",0.00014613247834290965
3304,"Perseus Mining Limited",NULL,0.00014602258942233694
21916,"World Fuel Services Corporation","INT",0.0001459913292538945
21898,"Central Garden & Pet Company Class A","CENTA",0.00014577344919425552
15397,"Fujikura Ltd",NULL,0.00014562873824613382
356,"China Vanke Co., Ltd Class H",NULL,0.00014559647894701077
3709,"Badger Meter, Inc.","BMI",0.00014529614109787218
21859,"NOV Inc.","NOV",0.000145291169932179
1568,"Daiichi Sankyo Company, Limited",NULL,0.0001450155437971756
2012,"Telstra Group Limited",NULL,0.00014496973242970228
309,"Cholamandalam Investment and Finance Co. Ltd.",NULL,0.0001448928062148727
3516,"MSC Industrial Direct Co., Inc. Class A","MSM",0.00014483409513114348
16594,"Capital Power Corporation",NULL,0.0001448020970417417
3326,"Harmony Gold Mining Co. Ltd. Sponsored ADR",NULL,0.0001443921803442905
16574,"Tate & Lyle PLC",NULL,0.00014408140617794718
2450,"Japan Metropolitan Fund Investment Corporation",NULL,0.00014404621199754506
3376,"Timken Company","TKR",0.0001439539939280877
2506,"Japan Real Estate Investment Corp.",NULL,0.00014315984283243196
19251,"Companhia Siderurgica Nacional Sponsored ADR","SID",0.00014297820053319344
3392,"Schneider National, Inc. Class B","SNDR",0.00014288951102423881
15339,"Marathon Digital Holdings Inc","MARA",0.0001427415453992584
2274,"J Sainsbury plc",NULL,0.00014263717862990458
16784,"Electric Power Development Co., Ltd.",NULL,0.0001424197554591079
1363,"GE Healthcare Technologies Inc.","GEHC",0.00014234712531666245
169,"PTT Public Co., Ltd. NVDR",NULL,0.0001421063168209232
16605,"Drax Group plc",NULL,0.00014196512416719294
16807,"Banca Popolare di Sondrio S.p.A.",NULL,0.00014176196579498445
3410,"Prestige Consumer Healthcare Inc","PBH",0.0001416634135042058
2026,"AEON Co., Ltd.",NULL,0.0001415553863094577
22986,"RXO, Inc.","RXO",0.00014151353726735301
1470,"Royal Caribbean Group","RCL",0.00014150906687323257
208,"China Development Financial Holding Corp.",NULL,0.0001414995051859768
363,"Shin Kong Financial Holding Co. Ltd.",NULL,0.00014149866543750874
23093,"Brookline Bancorp, Inc.","BRKL",0.00014131987683925677
16510,"Emmi AG",NULL,0.00014114513868807293
24140,"Valley National Bancorp","VLY",0.00014114063021987872
2052,"Hubbell Incorporated","HUBB",0.00014099473533768684
23002,"Renasant Corporation","RNST",0.00014097322857371602
24125,"YETI Holdings, Inc.","YETI",0.00014093680070012662
16558,"Mebuki Financial Group, Inc.",NULL,0.00014089818822880852
23023,"Payoneer Global Inc.","PAYO",0.0001408680009185642
16511,"Mizuho Financial Group Inc Sponsored ADR",NULL,0.00014080581066458784
1550,"Keyence Corporation",NULL,0.00014051111354417264
23003,"Northwest Natural Holding Co.","NWN",0.00014035657088742998
3489,"Qualys, Inc.","QLYS",0.00014034288419790956
3639,"DHT Holdings, Inc.",NULL,0.0001403380016840639
2188,"Bank Leumi Le-Israel Ltd.",NULL,0.00014032889484207598
1374,"Las Vegas Sands Corp.","LVS",0.00014031435480236874
1224,"New York Times Company Class A","NYT",0.0001399656976639665
16480,"Sonoco Products Company","SON",0.00013984029730609285
16482,"Agree Realty Corporation","ADC",0.00013959667191816214
16872,"Kuraray Co., Ltd.",NULL,0.00013955075719740726
15456,"Gentex Corporation","GNTX",0.00013943159808381544
19264,"Sendas Distribuidora SA Sponsored ADR",NULL,0.00013916185336584503
2491,"Obayashi Corporation",NULL,0.00013900252330279828
23123,"Guess?, Inc.","GES",0.0001389072757080193
3486,"Cullen/Frost Bankers, Inc.","CFR",0.00013874309472476792
2798,"Wipro Limited Sponsored ADR","WIT",0.00013858323085380651
1700,"E.ON SE",NULL,0.00013857499040388226
2522,"Orion Oyj Class B",NULL,0.00013833976026175727
16550,"Birchcliff Energy Ltd.",NULL,0.00013811815846412706
3431,"Halozyme Therapeutics, Inc.","HALO",0.00013802914894268554
1263,"Expedia Group, Inc.","EXPE",0.0001374868584292354
3627,"CTS Corporation","CTS",0.00013746492461650718
1660,"Alcon AG",NULL,0.00013721499770352023
1826,"Fair Isaac Corporation","FICO",0.0001370463523449673
16620,"Man Group PLC",NULL,0.00013702848558248658
23099,"Live Oak Bancshares, Inc.","LOB",0.0001369702522337273
3344,"Lattice Semiconductor Corporation","LSCC",0.0001367873987010163
380,"Powerchip Semiconductor Manufacturing Corp.",NULL,0.00013663213234178995
23146,"Chico's FAS, Inc.","CHS",0.00013643207290849911
3522,"First Industrial Realty Trust, Inc.","FR",0.00013627253088992897
1855,"SolarEdge Technologies, Inc.","SEDG",0.00013627182416584336
24123,"Armstrong World Industries, Inc.","AWI",0.00013625863325799083
1506,"Ralph Lauren Corporation Class A","RL",0.00013614650681650851
16581,"Azimut Holding Spa",NULL,0.00013601247088722556
16553,"Bendigo & Adelaide Bank Ltd.",NULL,0.00013568328138804673
2652,"Klabin SA Ctf de Deposito de Acoes Cons of 1 Sh + 4 Pfd Shs",NULL,0.00013564918002360778
1720,"Trade Desk, Inc. Class A","TTD",0.0001356001914532401
384,"Compal Electronics, Inc.",NULL,0.00013554298289765693
19261,"Wistron Corporation",NULL,0.00013542506780245457
3700,"TriCo Bancshares","TCBK",0.00013539422590967025
16596,"Vermilion Energy Inc.",NULL,0.0001352947732217831
110,"China Resources Beer (Holdings) Co. Ltd.",NULL,0.0001350620189307008
22964,"Resideo Technologies, Inc.","REZI",0.00013500818591059946
2347,"Dexus",NULL,0.0001349761874595304
3403,"Haemonetics Corporation","HAE",0.00013496659505655474
2034,"Royal KPN NV",NULL,0.00013487494268066776
1710,"Sun Life Financial Inc.",NULL,0.0001348602288404181
1091,"Sunnova Energy International Inc","NOVA",0.00013473846355035622
16684,"Krones AG",NULL,0.0001346986385165918
458,"Aluminum Corporation of China Limited Class H",NULL,0.0001346981443684596
22995,"Viavi Solutions Inc","VIAV",0.00013469628594976288
23072,"Apogee Enterprises, Inc.","APOG",0.00013462971198700027
24161,"Cable One, Inc.","CABO",0.00013459781579420996
1631,"Naspers Limited Class N",NULL,0.00013451643916549482
19236,"Radiant Opto-Electronics Corp.",NULL,0.00013447267705620988
2396,"Vicinity Centres",NULL,0.00013440945067124795
2650,"Hargreaves Lansdown plc",NULL,0.00013409127743335407
16513,"Prudential plc Sponsored ADR","PUK",0.00013405843488931293
3685,"Abercrombie & Fitch Co. Class A","ANF",0.00013405265981735484
1627,"BAE Systems plc",NULL,0.00013401625874662004
24182,"Nelnet, Inc. Class A","NNI",0.00013384947191896464
3599,"Portland General Electric Company","POR",0.00013378288875178185
15379,"Amdocs Limited",NULL,0.00013371985973133416
24133,"Skechers U.S.A., Inc. Class A","SKX",0.00013359498615840627
3670,"Northwest Bancshares, Inc.","NWBI",0.00013317454178523642
23130,"Quanex Building Products Corporation","NX",0.00013311471591860065
2638,"Knorr-Bremse AG",NULL,0.00013302699267378482
23043,"LGI Homes, Inc.","LGIH",0.00013302503564556673
636,"Topsports International Holdings Limited",NULL,0.0001329699602729265
2437,"Mohawk Industries, Inc.","MHK",0.0001329672064300587
1596,"Enel SpA",NULL,0.00013296115861826657
16515,"Genmab A/S Sponsored ADR","GMAB",0.00013285504861585394
23082,"Shenandoah Telecommunications Company","SHEN",0.00013278725630966264
3575,"USANA Health Sciences, Inc.","USNA",0.00013264374235728559
1895,"Straumann Holding AG",NULL,0.00013258054069168772
782,"Weibo Corp. Sponsored ADR Class A","WB",0.00013253731277257358
1232,"MDU Resources Group Inc","MDU",0.00013252536901656962
3380,"Dillard's, Inc. Class A","DDS",0.00013250324694112924
237,"BDO Unibank, Inc.",NULL,0.00013215123764774112
1370,"Willis Towers Watson Public Limited Company","WTW",0.00013214612748923537
22740,"Americold Realty Trust, Inc.","COLD",0.0001321399673697396
16522,"Georg Fischer AG",NULL,0.00013213311554963913
1547,"Schneider Electric SE",NULL,0.0001321158273770456
2164,"Carnival Corporation","CCL",0.00013193169302626323
3360,"National Fuel Gas Company","NFG",0.0001318890628216022
23004,"Stock Yards Bancorp, Inc.","SYBT",0.00013188846431085553
19237,"Gigabyte Technology Co., Ltd.",NULL,0.00013159019282864962
3583,"Modine Manufacturing Company","MOD",0.00013146791320433178
195,"Asustek Computer Inc.",NULL,0.00013110996939731697
21933,"SiriusPoint Ltd","SPNT",0.0001311063053504593
3317,"Sasol Limited Sponsored ADR","SSL",0.00013103655662828913
23177,"Clearwater Paper Corporation","CLW",0.00013092854321419147
2326,"Telia Company AB",NULL,0.00013080113042338964
3677,"First Bancorp","FBP",0.00013078044759397647
16586,"Jyske Bank A/S",NULL,0.00013063829382410175
1388,"ANSYS, Inc.","ANSS",0.0001305031906044011
2045,"Royalty Pharma Plc Class A","RPRX",0.00013049995114304663
1265,"Omnicom Group Inc","OMC",0.00013047719190502225
16517,"Anheuser-Busch InBev SA/NV Sponsored ADR","BUD",0.00013028093062189804
649,"China Taiping Insurance Holdings Co., Ltd.",NULL,0.00013016731937508556
1757,"Veolia Environnement SA",NULL,0.00013011084790452837
15488,"ICF International, Inc.","ICFI",0.000130050014896407
16630,"Encavis AG",NULL,0.00012997667490924423
1449,"Westinghouse Air Brake Technologies Corporation","WAB",0.00012995669751772826
2203,"Warehouses De Pauw SA",NULL,0.00012947106694049656
24130,"Lazard Ltd Class A","LAZ",0.00012899460197201364
23025,"ePlus inc.","PLUS",0.0001288478184843025
21860,"Ingredion Incorporated","INGR",0.00012880190297511257
358,"PT United Tractors Tbk",NULL,0.00012878963202861808
1785,"Panasonic Holdings Corporation",NULL,0.0001286764571441382
2425,"British Land Company PLC",NULL,0.0001285754507012349
3327,"B2Gold Corp.",NULL,0.00012842572027816894
21904,"Compass Minerals International, Inc.","CMP",0.00012840979368579806
2719,"Reinet Investments S.C.A.",NULL,0.00012822183261137915
16608,"Intermediate Capital Group plc",NULL,0.00012818579221092198
452,"Vedanta Limited",NULL,0.00012812826647620425
3623,"Fulgent Genetics, Inc.","FLGT",0.00012810028481450919
15392,"Verint Systems Inc.","VRNT",0.00012805366378736374
404,"Zhongsheng Group Holdings Ltd.",NULL,0.00012798005779412228
16604,"Baytex Energy Corp.",NULL,0.00012785146855577708
23153,"TrueBlue, Inc.","TBI",0.00012776474170197443
22997,"BGC Partners, Inc. Class A","BGCP",0.00012761812422723998
3361,"OGE Energy Corp.","OGE",0.00012761792454656822
16728,"Sydbank A/S",NULL,0.00012696708531889097
1839,"Essity AB Class B",NULL,0.000126962222890911
3692,"Addus HomeCare Corporation","ADUS",0.00012678335860720483
3669,"Hawaiian Electric Industries, Inc.","HE",0.00012658556653138
16607,"IG Group Holdings plc",NULL,0.00012657755391317813
23049,"Trinity Industries, Inc.","TRN",0.00012646645583890307
3760,"Dime Community Bancshares, Inc.","DCOM",0.00012642225168555532
3601,"REGENXBIO, Inc.","RGNX",0.00012639920798655226
16765,"Bekaert SA",NULL,0.00012628897584073654
1862,"Coles Group Ltd.",NULL,0.0001261821038474592
24148,"Graphic Packaging Holding Company","GPK",0.00012613495256145042
2471,"Nomura Real Estate Master Fund, Inc.",NULL,0.00012610273016747873
16602,"Plus500 Ltd.",NULL,0.00012603716325455567
3666,"Knowles Corp.","KN",0.00012602411329373697
16520,"Telefonica SA Sponsored ADR","TEF",0.00012592715668330488
2231,"ageas SA/NV",NULL,0.0001259048381965589
1422,"Amcor PLC","AMCR",0.00012574557760736712
15405,"Arcosa, Inc.","ACA",0.0001257281241443286
1940,"Danske Bank A/S",NULL,0.0001256597310805225
15346,"Nordstrom, Inc.","JWN",0.000125602439498128
1891,"Ajinomoto Co., Inc.",NULL,0.00012555381494953698
539,"Petronet Lng Limited",NULL,0.00012554671361668634
187,"Lenovo Group Limited",NULL,0.00012539804881717815
1904,"Kellogg Company","K",0.00012527147754260907
15997,"Maxar Technologies, Inc.","MAXR",0.00012518425595517985
16598,"Parex Resources Inc.",NULL,0.00012509261059880322
16959,"Takashimaya Company, Limited",NULL,0.0001249942886553764
2400,"Aspen Technology, Inc.","AZPN",0.00012491072355987965
2503,"Baloise-Holding AG",NULL,0.00012476484692455013
3679,"S&T Bancorp, Inc.","STBA",0.00012468317824500908
16827,"Viva Energy Group Ltd.",NULL,0.00012456440978109924
1217,"Green Dot Corporation Class A","GDOT",0.00012428536094553642
2593,"bioMerieux SA",NULL,0.00012427435498407657
1616,"Nintendo Co., Ltd.",NULL,0.0001241958038661275
533,"HD HYUNDAI CO.,LTD.",NULL,0.0001241955986308412
1769,"Insulet Corporation","PODD",0.0001241778592273335
24146,"WEX Inc.","WEX",0.00012415640152059175
14869,"Power Integrations, Inc.","POWI",0.00012409566800545025
1863,"Akzo Nobel N.V.",NULL,0.00012408359925831418
1939,"Porsche AG",NULL,0.0001240524752643699
3587,"Veradigm Inc.","MDRX",0.00012399995012496505
15832,"SouthState Corporation","SSB",0.00012389452471287983
3444,"GrafTech International Ltd.","EAF",0.00012389447044509886
2214,"Coinbase Global, Inc. Class A","COIN",0.00012389285048076504
214,"PTT Exploration & Production Plc NVDR",NULL,0.00012385573193897316
23010,"Standex International Corporation","SXI",0.00012379527694848943
1590,"Lonza Group AG",NULL,0.00012377611714681688
299,"Mapletree Logistics Trust",NULL,0.00012365261032692477
19250,"Powertech Technology Inc.",NULL,0.0001236437947377341
1585,"EssilorLuxottica SA",NULL,0.00012360837788578054
327,"Yang Ming Marine Transport Corp.",NULL,0.00012358326930014547
21939,"ProAssurance Corporation","PRA",0.00012348428298892373
3461,"Jefferies Financial Group Inc.","JEF",0.0001234585934494136
23048,"Edgewell Personal Care Co.","EPC",0.00012339214355442236
382,"Swire Pacific Limited Class A",NULL,0.00012314482971235153
1653,"Atlas Copco AB Class A",NULL,0.0001230244848597985
80,"PT Bank Rakyat Indonesia (Persero) Tbk Class B",NULL,0.00012295026146367667
16656,"Kawasaki Heavy Industries Ltd.",NULL,0.00012294420635148223
3733,"Cross Country Healthcare, Inc.","CCRN",0.00012289138946144988
23059,"FB Financial Corporation","FBK",0.00012278266338585628
6,"ABB Ltd. Shs Sponsored American Depositary Receipt Repr 1 Sh","ABB",0.0001227158844848515
21949,"Argo Group International Holdings, Ltd.","ARGO",0.00012267773461879268
65,"PT Bank Central Asia Tbk",NULL,0.00012262468604404565
2322,"Land Securities Group PLC",NULL,0.0001223447975433484
2631,"NIPPON EXPRESS HOLDINGS,INC.",NULL,0.000122138721207971
3684,"Dynavax Technologies Corporation","DVAX",0.0001221269538861714
1744,"Tesco PLC",NULL,0.00012194830499607609
16612,"Acerinox SA",NULL,0.00012174366655312463
16703,"International Distributions Services plc",NULL,0.00012165305238350486
16580,"ZIM Integrated Shipping Services Ltd.",NULL,0.00012163565441283329
430,"Nanya Technology Corporation",NULL,0.00012153170201343513
2086,"Rollins, Inc.","ROL",0.00012138539777774586
3636,"Cannae Holdings, Inc.","CNNE",0.00012129975390920066
15350,"Relay Therapeutics, Inc.","RLAY",0.00012125346119920831
1468,"Wynn Resorts, Limited","WYNN",0.00012119092261100415
2200,"Liberty Broadband Corp. Class C","LBRDK",0.00012106698022358082
2056,"Western Digital Corporation","WDC",0.00012104001734812101
1892,"IDEX Corporation","IEX",0.00012095801981282409
3381,"Valmont Industries, Inc.","VMI",0.00012088759345470246
2656,"Hikma Pharmaceuticals Plc",NULL,0.00012087255316407862
21963,"Berry Corporation","BRY",0.00012063973590934333
3437,"Flowers Foods, Inc.","FLO",0.00012061788516724441
1492,"Xylem Inc.","XYL",0.00012049097228104945
16603,"Enerplus Corporation",NULL,0.00012034882949038304
19253,"Ultrapar Participacoes S.A. Sponsored ADR","UGP",0.00012028117734739092
